,scenario,COC,RC,NRC,input_array
93,scenario_498,100.0,80.0,90.0,[50 40 75]
94,scenario_499,105.0,80.0,90.0,[50 40 75]
95,scenario_500,85.0,85.0,90.0,[50 40 75]
96,scenario_501,90.0,85.0,90.0,[50 40 75]
97,scenario_502,95.0,85.0,90.0,[50 40 75]
98,scenario_503,100.0,85.0,90.0,[50 40 75]
99,scenario_504,105.0,85.0,90.0,[50 40 75]
100,scenario_505,85.0,90.0,90.0,[50 40 75]
101,scenario_506,90.0,90.0,90.0,[50 40 75]
102,scenario_507,95.0,90.0,90.0,[50 40 75]
103,scenario_508,100.0,90.0,90.0,[50 40 75]
104,scenario_509,105.0,90.0,90.0,[50 40 75]
105,scenario_510,85.0,95.0,90.0,[50 40 75]
106,scenario_511,90.0,95.0,90.0,[50 40 75]
107,scenario_512,95.0,95.0,90.0,[50 40 75]
108,scenario_513,100.0,95.0,90.0,[50 40 75]
109,scenario_514,105.0,95.0,90.0,[50 40 75]
110,scenario_515,85.0,100.0,90.0,[50 40 75]
111,scenario_516,90.0,100.0,90.0,[50 40 75]
112,scenario_517,95.0,100.0,90.0,[50 40 75]
113,scenario_518,100.0,100.0,90.0,[50 40 75]
114,scenario_519,105.0,100.0,90.0,[50 40 75]
115,scenario_520,85.0,105.0,90.0,[50 40 75]
116,scenario_521,90.0,105.0,90.0,[50 40 75]
117,scenario_522,95.0,105.0,90.0,[50 40 75]
118,scenario_523,100.0,105.0,90.0,[50 40 75]
119,scenario_524,105.0,105.0,90.0,[50 40 75]
120,scenario_525,85.0,110.0,90.0,[50 40 75]
121,scenario_526,90.0,110.0,90.0,[50 40 75]
122,scenario_527,95.0,110.0,90.0,[50 40 75]
123,scenario_528,100.0,110.0,90.0,[50 40 75]
124,scenario_529,105.0,110.0,90.0,[50 40 75]
125,scenario_530,85.0,115.0,90.0,[50 40 75]
126,scenario_531,90.0,115.0,90.0,[50 40 75]
127,scenario_532,95.0,115.0,90.0,[50 40 75]
128,scenario_533,100.0,115.0,90.0,[50 40 75]
129,scenario_534,105.0,115.0,90.0,[50 40 75]
130,scenario_535,85.0,120.0,90.0,[50 40 75]
131,scenario_536,90.0,120.0,90.0,[50 40 75]
132,scenario_537,95.0,120.0,90.0,[50 40 75]
133,scenario_538,100.0,120.0,90.0,[50 40 75]
134,scenario_539,105.0,120.0,90.0,[50 40 75]
135,scenario_540,85.0,80.0,95.0,[50 40 75]
136,scenario_541,90.0,80.0,95.0,[50 40 75]
137,scenario_542,95.0,80.0,95.0,[50 40 75]
138,scenario_543,100.0,80.0,95.0,[50 40 75]
139,scenario_544,105.0,80.0,95.0,[50 40 75]
140,scenario_545,85.0,85.0,95.0,[50 40 75]
141,scenario_546,90.0,85.0,95.0,[50 40 75]
142,scenario_547,95.0,85.0,95.0,[50 40 75]
143,scenario_548,100.0,85.0,95.0,[50 40 75]
144,scenario_549,105.0,85.0,95.0,[50 40 75]
145,scenario_550,85.0,90.0,95.0,[50 40 75]
146,scenario_551,90.0,90.0,95.0,[50 40 75]
147,scenario_552,95.0,90.0,95.0,[50 40 75]
148,scenario_553,100.0,90.0,95.0,[50 40 75]
149,scenario_554,105.0,90.0,95.0,[50 40 75]
150,scenario_555,85.0,95.0,95.0,[50 40 75]
151,scenario_556,90.0,95.0,95.0,[50 40 75]
152,scenario_557,95.0,95.0,95.0,[50 40 75]
153,scenario_558,100.0,95.0,95.0,[50 40 75]
154,scenario_559,105.0,95.0,95.0,[50 40 75]
155,scenario_560,85.0,100.0,95.0,[50 40 75]
156,scenario_561,90.0,100.0,95.0,[50 40 75]
157,scenario_562,95.0,100.0,95.0,[50 40 75]
158,scenario_563,100.0,100.0,95.0,[50 40 75]
159,scenario_564,105.0,100.0,95.0,[50 40 75]
160,scenario_565,85.0,105.0,95.0,[50 40 75]
161,scenario_566,90.0,105.0,95.0,[50 40 75]
162,scenario_567,95.0,105.0,95.0,[50 40 75]
163,scenario_568,100.0,105.0,95.0,[50 40 75]
164,scenario_569,105.0,105.0,95.0,[50 40 75]
165,scenario_570,85.0,110.0,95.0,[50 40 75]
166,scenario_571,90.0,110.0,95.0,[50 40 75]
167,scenario_572,95.0,110.0,95.0,[50 40 75]
168,scenario_573,100.0,110.0,95.0,[50 40 75]
169,scenario_574,105.0,110.0,95.0,[50 40 75]
170,scenario_575,85.0,115.0,95.0,[50 40 75]
171,scenario_576,90.0,115.0,95.0,[50 40 75]
172,scenario_577,95.0,115.0,95.0,[50 40 75]
173,scenario_578,100.0,115.0,95.0,[50 40 75]
174,scenario_579,105.0,115.0,95.0,[50 40 75]
175,scenario_580,85.0,120.0,95.0,[50 40 75]
176,scenario_581,90.0,120.0,95.0,[50 40 75]
177,scenario_582,95.0,120.0,95.0,[50 40 75]
178,scenario_583,100.0,120.0,95.0,[50 40 75]
179,scenario_584,105.0,120.0,95.0,[50 40 75]
180,scenario_585,85.0,80.0,100.0,[50 40 75]
181,scenario_586,90.0,80.0,100.0,[50 40 75]
182,scenario_587,95.0,80.0,100.0,[50 40 75]
183,scenario_588,100.0,80.0,100.0,[50 40 75]
184,scenario_589,105.0,80.0,100.0,[50 40 75]
185,scenario_590,85.0,85.0,100.0,[50 40 75]
186,scenario_591,90.0,85.0,100.0,[50 40 75]
187,scenario_592,95.0,85.0,100.0,[50 40 75]
188,scenario_593,100.0,85.0,100.0,[50 40 75]
189,scenario_594,105.0,85.0,100.0,[50 40 75]
190,scenario_595,85.0,90.0,100.0,[50 40 75]
191,scenario_596,90.0,90.0,100.0,[50 40 75]
192,scenario_597,95.0,90.0,100.0,[50 40 75]
193,scenario_598,100.0,90.0,100.0,[50 40 75]
194,scenario_599,105.0,90.0,100.0,[50 40 75]
195,scenario_600,85.0,95.0,100.0,[50 40 75]
196,scenario_601,90.0,95.0,100.0,[50 40 75]
197,scenario_602,95.0,95.0,100.0,[50 40 75]
198,scenario_603,100.0,95.0,100.0,[50 40 75]
199,scenario_604,105.0,95.0,100.0,[50 40 75]
200,scenario_605,85.0,100.0,100.0,[50 40 75]
201,scenario_606,90.0,100.0,100.0,[50 40 75]
202,scenario_607,95.0,100.0,100.0,[50 40 75]
203,scenario_608,100.0,100.0,100.0,[50 40 75]
204,scenario_609,105.0,100.0,100.0,[50 40 75]
205,scenario_610,85.0,105.0,100.0,[50 40 75]
206,scenario_611,90.0,105.0,100.0,[50 40 75]
207,scenario_612,95.0,105.0,100.0,[50 40 75]
208,scenario_613,100.0,105.0,100.0,[50 40 75]
209,scenario_614,105.0,105.0,100.0,[50 40 75]
210,scenario_615,85.0,110.0,100.0,[50 40 75]
211,scenario_616,90.0,110.0,100.0,[50 40 75]
212,scenario_617,95.0,110.0,100.0,[50 40 75]
213,scenario_618,100.0,110.0,100.0,[50 40 75]
214,scenario_619,105.0,110.0,100.0,[50 40 75]
215,scenario_620,85.0,115.0,100.0,[50 40 75]
216,scenario_621,90.0,115.0,100.0,[50 40 75]
217,scenario_622,95.0,115.0,100.0,[50 40 75]
218,scenario_623,100.0,115.0,100.0,[50 40 75]
219,scenario_624,105.0,115.0,100.0,[50 40 75]
220,scenario_625,85.0,120.0,100.0,[50 40 75]
221,scenario_626,90.0,120.0,100.0,[50 40 75]
222,scenario_627,95.0,120.0,100.0,[50 40 75]
223,scenario_628,100.0,120.0,100.0,[50 40 75]
224,scenario_629,105.0,120.0,100.0,[50 40 75]
225,scenario_630,85.0,80.0,105.0,[50 40 75]
226,scenario_631,90.0,80.0,105.0,[50 40 75]
227,scenario_632,95.0,80.0,105.0,[50 40 75]
228,scenario_633,100.0,80.0,105.0,[50 40 75]
229,scenario_634,105.0,80.0,105.0,[50 40 75]
230,scenario_635,85.0,85.0,105.0,[50 40 75]
231,scenario_636,90.0,85.0,105.0,[50 40 75]
232,scenario_637,95.0,85.0,105.0,[50 40 75]
233,scenario_638,100.0,85.0,105.0,[50 40 75]
234,scenario_639,105.0,85.0,105.0,[50 40 75]
235,scenario_640,85.0,90.0,105.0,[50 40 75]
236,scenario_641,90.0,90.0,105.0,[50 40 75]
237,scenario_642,95.0,90.0,105.0,[50 40 75]
238,scenario_643,100.0,90.0,105.0,[50 40 75]
239,scenario_644,105.0,90.0,105.0,[50 40 75]
240,scenario_645,85.0,95.0,105.0,[50 40 75]
241,scenario_646,90.0,95.0,105.0,[50 40 75]
242,scenario_647,95.0,95.0,105.0,[50 40 75]
243,scenario_648,100.0,95.0,105.0,[50 40 75]
244,scenario_649,105.0,95.0,105.0,[50 40 75]
245,scenario_650,85.0,100.0,105.0,[50 40 75]
246,scenario_651,90.0,100.0,105.0,[50 40 75]
247,scenario_652,95.0,100.0,105.0,[50 40 75]
248,scenario_653,100.0,100.0,105.0,[50 40 75]
249,scenario_654,105.0,100.0,105.0,[50 40 75]
250,scenario_655,85.0,105.0,105.0,[50 40 75]
251,scenario_656,90.0,105.0,105.0,[50 40 75]
252,scenario_657,95.0,105.0,105.0,[50 40 75]
253,scenario_658,100.0,105.0,105.0,[50 40 75]
254,scenario_659,105.0,105.0,105.0,[50 40 75]
255,scenario_660,85.0,110.0,105.0,[50 40 75]
256,scenario_661,90.0,110.0,105.0,[50 40 75]
257,scenario_662,95.0,110.0,105.0,[50 40 75]
258,scenario_663,100.0,110.0,105.0,[50 40 75]
259,scenario_664,105.0,110.0,105.0,[50 40 75]
260,scenario_665,85.0,115.0,105.0,[50 40 75]
261,scenario_666,90.0,115.0,105.0,[50 40 75]
262,scenario_667,95.0,115.0,105.0,[50 40 75]
263,scenario_668,100.0,115.0,105.0,[50 40 75]
264,scenario_669,105.0,115.0,105.0,[50 40 75]
265,scenario_670,85.0,120.0,105.0,[50 40 75]
266,scenario_671,90.0,120.0,105.0,[50 40 75]
267,scenario_672,95.0,120.0,105.0,[50 40 75]
268,scenario_673,100.0,120.0,105.0,[50 40 75]
269,scenario_674,105.0,120.0,105.0,[50 40 75]
270,scenario_675,85.0,80.0,110.0,[50 40 75]
271,scenario_676,90.0,80.0,110.0,[50 40 75]
272,scenario_677,95.0,80.0,110.0,[50 40 75]
273,scenario_678,100.0,80.0,110.0,[50 40 75]
274,scenario_679,105.0,80.0,110.0,[50 40 75]
275,scenario_680,85.0,85.0,110.0,[50 40 75]
276,scenario_681,90.0,85.0,110.0,[50 40 75]
277,scenario_682,95.0,85.0,110.0,[50 40 75]
278,scenario_683,100.0,85.0,110.0,[50 40 75]
279,scenario_684,105.0,85.0,110.0,[50 40 75]
280,scenario_685,85.0,90.0,110.0,[50 40 75]
281,scenario_686,90.0,90.0,110.0,[50 40 75]
282,scenario_687,95.0,90.0,110.0,[50 40 75]
283,scenario_688,100.0,90.0,110.0,[50 40 75]
284,scenario_689,105.0,90.0,110.0,[50 40 75]
285,scenario_690,85.0,95.0,110.0,[50 40 75]
286,scenario_691,90.0,95.0,110.0,[50 40 75]
287,scenario_692,95.0,95.0,110.0,[50 40 75]
288,scenario_693,100.0,95.0,110.0,[50 40 75]
289,scenario_694,105.0,95.0,110.0,[50 40 75]
290,scenario_695,85.0,100.0,110.0,[50 40 75]
291,scenario_696,90.0,100.0,110.0,[50 40 75]
292,scenario_697,95.0,100.0,110.0,[50 40 75]
293,scenario_698,100.0,100.0,110.0,[50 40 75]
294,scenario_699,105.0,100.0,110.0,[50 40 75]
295,scenario_700,85.0,105.0,110.0,[50 40 75]
296,scenario_701,90.0,105.0,110.0,[50 40 75]
297,scenario_702,95.0,105.0,110.0,[50 40 75]
298,scenario_703,100.0,105.0,110.0,[50 40 75]
299,scenario_704,105.0,105.0,110.0,[50 40 75]
300,scenario_705,85.0,110.0,110.0,[50 40 75]
301,scenario_706,90.0,110.0,110.0,[50 40 75]
302,scenario_707,95.0,110.0,110.0,[50 40 75]
303,scenario_708,100.0,110.0,110.0,[50 40 75]
304,scenario_709,105.0,110.0,110.0,[50 40 75]
305,scenario_710,85.0,115.0,110.0,[50 40 75]
306,scenario_711,90.0,115.0,110.0,[50 40 75]
307,scenario_712,95.0,115.0,110.0,[50 40 75]
308,scenario_713,100.0,115.0,110.0,[50 40 75]
309,scenario_714,105.0,115.0,110.0,[50 40 75]
310,scenario_715,85.0,120.0,110.0,[50 40 75]
311,scenario_716,90.0,120.0,110.0,[50 40 75]
312,scenario_717,95.0,120.0,110.0,[50 40 75]
313,scenario_718,100.0,120.0,110.0,[50 40 75]
314,scenario_719,105.0,120.0,110.0,[50 40 75]
315,scenario_720,85.0,80.0,115.0,[50 40 75]
316,scenario_721,90.0,80.0,115.0,[50 40 75]
317,scenario_722,95.0,80.0,115.0,[50 40 75]
318,scenario_723,100.0,80.0,115.0,[50 40 75]
319,scenario_724,105.0,80.0,115.0,[50 40 75]
320,scenario_725,85.0,85.0,115.0,[50 40 75]
321,scenario_726,90.0,85.0,115.0,[50 40 75]
322,scenario_727,95.0,85.0,115.0,[50 40 75]
323,scenario_728,100.0,85.0,115.0,[50 40 75]
324,scenario_729,105.0,85.0,115.0,[50 40 75]
325,scenario_730,85.0,90.0,115.0,[50 40 75]
326,scenario_731,90.0,90.0,115.0,[50 40 75]
327,scenario_732,95.0,90.0,115.0,[50 40 75]
328,scenario_733,100.0,90.0,115.0,[50 40 75]
329,scenario_734,105.0,90.0,115.0,[50 40 75]
330,scenario_735,85.0,95.0,115.0,[50 40 75]
331,scenario_736,90.0,95.0,115.0,[50 40 75]
332,scenario_737,95.0,95.0,115.0,[50 40 75]
333,scenario_738,100.0,95.0,115.0,[50 40 75]
334,scenario_739,105.0,95.0,115.0,[50 40 75]
335,scenario_740,85.0,100.0,115.0,[50 40 75]
336,scenario_741,90.0,100.0,115.0,[50 40 75]
337,scenario_742,95.0,100.0,115.0,[50 40 75]
338,scenario_743,100.0,100.0,115.0,[50 40 75]
339,scenario_744,105.0,100.0,115.0,[50 40 75]
340,scenario_745,85.0,105.0,115.0,[50 40 75]
341,scenario_746,90.0,105.0,115.0,[50 40 75]
342,scenario_747,95.0,105.0,115.0,[50 40 75]
343,scenario_748,100.0,105.0,115.0,[50 40 75]
344,scenario_749,105.0,105.0,115.0,[50 40 75]
345,scenario_750,85.0,110.0,115.0,[50 40 75]
346,scenario_751,90.0,110.0,115.0,[50 40 75]
347,scenario_752,95.0,110.0,115.0,[50 40 75]
348,scenario_753,100.0,110.0,115.0,[50 40 75]
349,scenario_754,105.0,110.0,115.0,[50 40 75]
350,scenario_755,85.0,115.0,115.0,[50 40 75]
351,scenario_756,90.0,115.0,115.0,[50 40 75]
352,scenario_757,95.0,115.0,115.0,[50 40 75]
353,scenario_758,100.0,115.0,115.0,[50 40 75]
354,scenario_759,105.0,115.0,115.0,[50 40 75]
355,scenario_760,85.0,120.0,115.0,[50 40 75]
356,scenario_761,90.0,120.0,115.0,[50 40 75]
357,scenario_762,95.0,120.0,115.0,[50 40 75]
358,scenario_763,100.0,120.0,115.0,[50 40 75]
359,scenario_764,105.0,120.0,115.0,[50 40 75]
360,scenario_765,85.0,80.0,120.0,[50 40 75]
361,scenario_766,90.0,80.0,120.0,[50 40 75]
362,scenario_767,95.0,80.0,120.0,[50 40 75]
363,scenario_768,100.0,80.0,120.0,[50 40 75]
364,scenario_769,105.0,80.0,120.0,[50 40 75]
365,scenario_770,85.0,85.0,120.0,[50 40 75]
366,scenario_771,90.0,85.0,120.0,[50 40 75]
367,scenario_772,95.0,85.0,120.0,[50 40 75]
368,scenario_773,100.0,85.0,120.0,[50 40 75]
369,scenario_774,105.0,85.0,120.0,[50 40 75]
370,scenario_775,85.0,90.0,120.0,[50 40 75]
371,scenario_776,90.0,90.0,120.0,[50 40 75]
372,scenario_777,95.0,90.0,120.0,[50 40 75]
373,scenario_778,100.0,90.0,120.0,[50 40 75]
374,scenario_779,105.0,90.0,120.0,[50 40 75]
375,scenario_780,85.0,95.0,120.0,[50 40 75]
376,scenario_781,90.0,95.0,120.0,[50 40 75]
377,scenario_782,95.0,95.0,120.0,[50 40 75]
378,scenario_783,100.0,95.0,120.0,[50 40 75]
379,scenario_784,105.0,95.0,120.0,[50 40 75]
380,scenario_785,85.0,100.0,120.0,[50 40 75]
381,scenario_786,90.0,100.0,120.0,[50 40 75]
382,scenario_787,95.0,100.0,120.0,[50 40 75]
383,scenario_788,100.0,100.0,120.0,[50 40 75]
384,scenario_789,105.0,100.0,120.0,[50 40 75]
385,scenario_790,85.0,105.0,120.0,[50 40 75]
386,scenario_791,90.0,105.0,120.0,[50 40 75]
387,scenario_792,95.0,105.0,120.0,[50 40 75]
388,scenario_793,100.0,105.0,120.0,[50 40 75]
389,scenario_794,105.0,105.0,120.0,[50 40 75]
390,scenario_795,85.0,110.0,120.0,[50 40 75]
391,scenario_796,90.0,110.0,120.0,[50 40 75]
392,scenario_797,95.0,110.0,120.0,[50 40 75]
393,scenario_798,100.0,110.0,120.0,[50 40 75]
394,scenario_799,105.0,110.0,120.0,[50 40 75]
395,scenario_800,85.0,115.0,120.0,[50 40 75]
396,scenario_801,90.0,115.0,120.0,[50 40 75]
397,scenario_802,95.0,115.0,120.0,[50 40 75]
398,scenario_803,100.0,115.0,120.0,[50 40 75]
399,scenario_804,105.0,115.0,120.0,[50 40 75]
400,scenario_805,85.0,120.0,120.0,[50 40 75]
401,scenario_806,90.0,120.0,120.0,[50 40 75]
402,scenario_807,95.0,120.0,120.0,[50 40 75]
403,scenario_808,100.0,120.0,120.0,[50 40 75]
404,scenario_809,105.0,120.0,120.0,[50 40 75]
0,scenario_810,85.0,80.0,80.0,[50 40 90]
1,scenario_811,90.0,80.0,80.0,[50 40 90]
2,scenario_812,95.0,80.0,80.0,[50 40 90]
3,scenario_813,100.0,80.0,80.0,[50 40 90]
4,scenario_814,105.0,80.0,80.0,[50 40 90]
5,scenario_815,85.0,85.0,80.0,[50 40 90]
6,scenario_816,90.0,85.0,80.0,[50 40 90]
7,scenario_817,95.0,85.0,80.0,[50 40 90]
8,scenario_818,100.0,85.0,80.0,[50 40 90]
9,scenario_819,105.0,85.0,80.0,[50 40 90]
10,scenario_820,85.0,90.0,80.0,[50 40 90]
11,scenario_821,90.0,90.0,80.0,[50 40 90]
12,scenario_822,95.0,90.0,80.0,[50 40 90]
13,scenario_823,100.0,90.0,80.0,[50 40 90]
14,scenario_824,105.0,90.0,80.0,[50 40 90]
15,scenario_825,85.0,95.0,80.0,[50 40 90]
16,scenario_826,90.0,95.0,80.0,[50 40 90]
17,scenario_827,95.0,95.0,80.0,[50 40 90]
18,scenario_828,100.0,95.0,80.0,[50 40 90]
19,scenario_829,105.0,95.0,80.0,[50 40 90]
20,scenario_830,85.0,100.0,80.0,[50 40 90]
21,scenario_831,90.0,100.0,80.0,[50 40 90]
22,scenario_832,95.0,100.0,80.0,[50 40 90]
23,scenario_833,100.0,100.0,80.0,[50 40 90]
24,scenario_834,105.0,100.0,80.0,[50 40 90]
25,scenario_835,85.0,105.0,80.0,[50 40 90]
26,scenario_836,90.0,105.0,80.0,[50 40 90]
27,scenario_837,95.0,105.0,80.0,[50 40 90]
28,scenario_838,100.0,105.0,80.0,[50 40 90]
29,scenario_839,105.0,105.0,80.0,[50 40 90]
30,scenario_840,85.0,110.0,80.0,[50 40 90]
31,scenario_841,90.0,110.0,80.0,[50 40 90]
32,scenario_842,95.0,110.0,80.0,[50 40 90]
33,scenario_843,100.0,110.0,80.0,[50 40 90]
34,scenario_844,105.0,110.0,80.0,[50 40 90]
35,scenario_845,85.0,115.0,80.0,[50 40 90]
36,scenario_846,90.0,115.0,80.0,[50 40 90]
37,scenario_847,95.0,115.0,80.0,[50 40 90]
38,scenario_848,100.0,115.0,80.0,[50 40 90]
39,scenario_849,105.0,115.0,80.0,[50 40 90]
40,scenario_850,85.0,120.0,80.0,[50 40 90]
41,scenario_851,90.0,120.0,80.0,[50 40 90]
42,scenario_852,95.0,120.0,80.0,[50 40 90]
43,scenario_853,100.0,120.0,80.0,[50 40 90]
44,scenario_854,105.0,120.0,80.0,[50 40 90]
45,scenario_855,85.0,80.0,85.0,[50 40 90]
46,scenario_856,90.0,80.0,85.0,[50 40 90]
47,scenario_857,95.0,80.0,85.0,[50 40 90]
48,scenario_858,100.0,80.0,85.0,[50 40 90]
49,scenario_859,105.0,80.0,85.0,[50 40 90]
50,scenario_860,85.0,85.0,85.0,[50 40 90]
51,scenario_861,90.0,85.0,85.0,[50 40 90]
52,scenario_862,95.0,85.0,85.0,[50 40 90]
53,scenario_863,100.0,85.0,85.0,[50 40 90]
54,scenario_864,105.0,85.0,85.0,[50 40 90]
55,scenario_865,85.0,90.0,85.0,[50 40 90]
56,scenario_866,90.0,90.0,85.0,[50 40 90]
57,scenario_867,95.0,90.0,85.0,[50 40 90]
58,scenario_868,100.0,90.0,85.0,[50 40 90]
59,scenario_869,105.0,90.0,85.0,[50 40 90]
60,scenario_870,85.0,95.0,85.0,[50 40 90]
61,scenario_871,90.0,95.0,85.0,[50 40 90]
62,scenario_872,95.0,95.0,85.0,[50 40 90]
63,scenario_873,100.0,95.0,85.0,[50 40 90]
64,scenario_874,105.0,95.0,85.0,[50 40 90]
65,scenario_875,85.0,100.0,85.0,[50 40 90]
66,scenario_876,90.0,100.0,85.0,[50 40 90]
67,scenario_877,95.0,100.0,85.0,[50 40 90]
68,scenario_878,100.0,100.0,85.0,[50 40 90]
69,scenario_879,105.0,100.0,85.0,[50 40 90]
70,scenario_880,85.0,105.0,85.0,[50 40 90]
71,scenario_881,90.0,105.0,85.0,[50 40 90]
72,scenario_882,95.0,105.0,85.0,[50 40 90]
73,scenario_883,100.0,105.0,85.0,[50 40 90]
74,scenario_884,105.0,105.0,85.0,[50 40 90]
75,scenario_885,85.0,110.0,85.0,[50 40 90]
76,scenario_886,90.0,110.0,85.0,[50 40 90]
77,scenario_887,95.0,110.0,85.0,[50 40 90]
78,scenario_888,100.0,110.0,85.0,[50 40 90]
79,scenario_889,105.0,110.0,85.0,[50 40 90]
80,scenario_890,85.0,115.0,85.0,[50 40 90]
81,scenario_891,90.0,115.0,85.0,[50 40 90]
82,scenario_892,95.0,115.0,85.0,[50 40 90]
83,scenario_893,100.0,115.0,85.0,[50 40 90]
84,scenario_894,105.0,115.0,85.0,[50 40 90]
85,scenario_895,85.0,120.0,85.0,[50 40 90]
86,scenario_896,90.0,120.0,85.0,[50 40 90]
87,scenario_897,95.0,120.0,85.0,[50 40 90]
88,scenario_898,100.0,120.0,85.0,[50 40 90]
89,scenario_899,105.0,120.0,85.0,[50 40 90]
90,scenario_900,85.0,80.0,90.0,[50 40 90]
91,scenario_901,90.0,80.0,90.0,[50 40 90]
92,scenario_902,95.0,80.0,90.0,[50 40 90]
93,scenario_903,100.0,80.0,90.0,[50 40 90]
94,scenario_904,105.0,80.0,90.0,[50 40 90]
95,scenario_905,85.0,85.0,90.0,[50 40 90]
96,scenario_906,90.0,85.0,90.0,[50 40 90]
97,scenario_907,95.0,85.0,90.0,[50 40 90]
98,scenario_908,100.0,85.0,90.0,[50 40 90]
99,scenario_909,105.0,85.0,90.0,[50 40 90]
100,scenario_910,85.0,90.0,90.0,[50 40 90]
101,scenario_911,90.0,90.0,90.0,[50 40 90]
102,scenario_912,95.0,90.0,90.0,[50 40 90]
103,scenario_913,100.0,90.0,90.0,[50 40 90]
104,scenario_914,105.0,90.0,90.0,[50 40 90]
105,scenario_915,85.0,95.0,90.0,[50 40 90]
106,scenario_916,90.0,95.0,90.0,[50 40 90]
107,scenario_917,95.0,95.0,90.0,[50 40 90]
108,scenario_918,100.0,95.0,90.0,[50 40 90]
109,scenario_919,105.0,95.0,90.0,[50 40 90]
110,scenario_920,85.0,100.0,90.0,[50 40 90]
111,scenario_921,90.0,100.0,90.0,[50 40 90]
112,scenario_922,95.0,100.0,90.0,[50 40 90]
113,scenario_923,100.0,100.0,90.0,[50 40 90]
114,scenario_924,105.0,100.0,90.0,[50 40 90]
115,scenario_925,85.0,105.0,90.0,[50 40 90]
116,scenario_926,90.0,105.0,90.0,[50 40 90]
117,scenario_927,95.0,105.0,90.0,[50 40 90]
118,scenario_928,100.0,105.0,90.0,[50 40 90]
119,scenario_929,105.0,105.0,90.0,[50 40 90]
120,scenario_930,85.0,110.0,90.0,[50 40 90]
121,scenario_931,90.0,110.0,90.0,[50 40 90]
122,scenario_932,95.0,110.0,90.0,[50 40 90]
123,scenario_933,100.0,110.0,90.0,[50 40 90]
124,scenario_934,105.0,110.0,90.0,[50 40 90]
125,scenario_935,85.0,115.0,90.0,[50 40 90]
126,scenario_936,90.0,115.0,90.0,[50 40 90]
127,scenario_937,95.0,115.0,90.0,[50 40 90]
128,scenario_938,100.0,115.0,90.0,[50 40 90]
129,scenario_939,105.0,115.0,90.0,[50 40 90]
130,scenario_940,85.0,120.0,90.0,[50 40 90]
131,scenario_941,90.0,120.0,90.0,[50 40 90]
132,scenario_942,95.0,120.0,90.0,[50 40 90]
133,scenario_943,100.0,120.0,90.0,[50 40 90]
134,scenario_944,105.0,120.0,90.0,[50 40 90]
135,scenario_945,85.0,80.0,95.0,[50 40 90]
136,scenario_946,90.0,80.0,95.0,[50 40 90]
137,scenario_947,95.0,80.0,95.0,[50 40 90]
138,scenario_948,100.0,80.0,95.0,[50 40 90]
139,scenario_949,105.0,80.0,95.0,[50 40 90]
140,scenario_950,85.0,85.0,95.0,[50 40 90]
141,scenario_951,90.0,85.0,95.0,[50 40 90]
142,scenario_952,95.0,85.0,95.0,[50 40 90]
143,scenario_953,100.0,85.0,95.0,[50 40 90]
144,scenario_954,105.0,85.0,95.0,[50 40 90]
145,scenario_955,85.0,90.0,95.0,[50 40 90]
146,scenario_956,90.0,90.0,95.0,[50 40 90]
147,scenario_957,95.0,90.0,95.0,[50 40 90]
148,scenario_958,100.0,90.0,95.0,[50 40 90]
149,scenario_959,105.0,90.0,95.0,[50 40 90]
150,scenario_960,85.0,95.0,95.0,[50 40 90]
151,scenario_961,90.0,95.0,95.0,[50 40 90]
152,scenario_962,95.0,95.0,95.0,[50 40 90]
153,scenario_963,100.0,95.0,95.0,[50 40 90]
154,scenario_964,105.0,95.0,95.0,[50 40 90]
155,scenario_965,85.0,100.0,95.0,[50 40 90]
156,scenario_966,90.0,100.0,95.0,[50 40 90]
157,scenario_967,95.0,100.0,95.0,[50 40 90]
158,scenario_968,100.0,100.0,95.0,[50 40 90]
159,scenario_969,105.0,100.0,95.0,[50 40 90]
160,scenario_970,85.0,105.0,95.0,[50 40 90]
161,scenario_971,90.0,105.0,95.0,[50 40 90]
162,scenario_972,95.0,105.0,95.0,[50 40 90]
163,scenario_973,100.0,105.0,95.0,[50 40 90]
164,scenario_974,105.0,105.0,95.0,[50 40 90]
165,scenario_975,85.0,110.0,95.0,[50 40 90]
166,scenario_976,90.0,110.0,95.0,[50 40 90]
167,scenario_977,95.0,110.0,95.0,[50 40 90]
168,scenario_978,100.0,110.0,95.0,[50 40 90]
169,scenario_979,105.0,110.0,95.0,[50 40 90]
170,scenario_980,85.0,115.0,95.0,[50 40 90]
171,scenario_981,90.0,115.0,95.0,[50 40 90]
172,scenario_982,95.0,115.0,95.0,[50 40 90]
173,scenario_983,100.0,115.0,95.0,[50 40 90]
174,scenario_984,105.0,115.0,95.0,[50 40 90]
175,scenario_985,85.0,120.0,95.0,[50 40 90]
176,scenario_986,90.0,120.0,95.0,[50 40 90]
177,scenario_987,95.0,120.0,95.0,[50 40 90]
178,scenario_988,100.0,120.0,95.0,[50 40 90]
179,scenario_989,105.0,120.0,95.0,[50 40 90]
180,scenario_990,85.0,80.0,100.0,[50 40 90]
181,scenario_991,90.0,80.0,100.0,[50 40 90]
182,scenario_992,95.0,80.0,100.0,[50 40 90]
183,scenario_993,100.0,80.0,100.0,[50 40 90]
184,scenario_994,105.0,80.0,100.0,[50 40 90]
185,scenario_995,85.0,85.0,100.0,[50 40 90]
186,scenario_996,90.0,85.0,100.0,[50 40 90]
