,scenario,COC,RC,NRC,input_array
498,scenario_498,100.0,80.0,90.0,[50 40 75]
499,scenario_499,105.0,80.0,90.0,[50 40 75]
500,scenario_500,85.0,85.0,90.0,[50 40 75]
501,scenario_501,90.0,85.0,90.0,[50 40 75]
502,scenario_502,95.0,85.0,90.0,[50 40 75]
503,scenario_503,100.0,85.0,90.0,[50 40 75]
504,scenario_504,105.0,85.0,90.0,[50 40 75]
505,scenario_505,85.0,90.0,90.0,[50 40 75]
506,scenario_506,90.0,90.0,90.0,[50 40 75]
507,scenario_507,95.0,90.0,90.0,[50 40 75]
508,scenario_508,100.0,90.0,90.0,[50 40 75]
509,scenario_509,105.0,90.0,90.0,[50 40 75]
510,scenario_510,85.0,95.0,90.0,[50 40 75]
511,scenario_511,90.0,95.0,90.0,[50 40 75]
512,scenario_512,95.0,95.0,90.0,[50 40 75]
513,scenario_513,100.0,95.0,90.0,[50 40 75]
514,scenario_514,105.0,95.0,90.0,[50 40 75]
515,scenario_515,85.0,100.0,90.0,[50 40 75]
516,scenario_516,90.0,100.0,90.0,[50 40 75]
517,scenario_517,95.0,100.0,90.0,[50 40 75]
518,scenario_518,100.0,100.0,90.0,[50 40 75]
519,scenario_519,105.0,100.0,90.0,[50 40 75]
520,scenario_520,85.0,105.0,90.0,[50 40 75]
521,scenario_521,90.0,105.0,90.0,[50 40 75]
522,scenario_522,95.0,105.0,90.0,[50 40 75]
523,scenario_523,100.0,105.0,90.0,[50 40 75]
524,scenario_524,105.0,105.0,90.0,[50 40 75]
525,scenario_525,85.0,110.0,90.0,[50 40 75]
526,scenario_526,90.0,110.0,90.0,[50 40 75]
527,scenario_527,95.0,110.0,90.0,[50 40 75]
528,scenario_528,100.0,110.0,90.0,[50 40 75]
529,scenario_529,105.0,110.0,90.0,[50 40 75]
530,scenario_530,85.0,115.0,90.0,[50 40 75]
531,scenario_531,90.0,115.0,90.0,[50 40 75]
532,scenario_532,95.0,115.0,90.0,[50 40 75]
533,scenario_533,100.0,115.0,90.0,[50 40 75]
534,scenario_534,105.0,115.0,90.0,[50 40 75]
535,scenario_535,85.0,120.0,90.0,[50 40 75]
536,scenario_536,90.0,120.0,90.0,[50 40 75]
537,scenario_537,95.0,120.0,90.0,[50 40 75]
538,scenario_538,100.0,120.0,90.0,[50 40 75]
539,scenario_539,105.0,120.0,90.0,[50 40 75]
540,scenario_540,85.0,80.0,95.0,[50 40 75]
541,scenario_541,90.0,80.0,95.0,[50 40 75]
542,scenario_542,95.0,80.0,95.0,[50 40 75]
543,scenario_543,100.0,80.0,95.0,[50 40 75]
544,scenario_544,105.0,80.0,95.0,[50 40 75]
545,scenario_545,85.0,85.0,95.0,[50 40 75]
546,scenario_546,90.0,85.0,95.0,[50 40 75]
547,scenario_547,95.0,85.0,95.0,[50 40 75]
548,scenario_548,100.0,85.0,95.0,[50 40 75]
549,scenario_549,105.0,85.0,95.0,[50 40 75]
550,scenario_550,85.0,90.0,95.0,[50 40 75]
551,scenario_551,90.0,90.0,95.0,[50 40 75]
552,scenario_552,95.0,90.0,95.0,[50 40 75]
553,scenario_553,100.0,90.0,95.0,[50 40 75]
554,scenario_554,105.0,90.0,95.0,[50 40 75]
555,scenario_555,85.0,95.0,95.0,[50 40 75]
556,scenario_556,90.0,95.0,95.0,[50 40 75]
557,scenario_557,95.0,95.0,95.0,[50 40 75]
558,scenario_558,100.0,95.0,95.0,[50 40 75]
559,scenario_559,105.0,95.0,95.0,[50 40 75]
560,scenario_560,85.0,100.0,95.0,[50 40 75]
561,scenario_561,90.0,100.0,95.0,[50 40 75]
562,scenario_562,95.0,100.0,95.0,[50 40 75]
563,scenario_563,100.0,100.0,95.0,[50 40 75]
564,scenario_564,105.0,100.0,95.0,[50 40 75]
565,scenario_565,85.0,105.0,95.0,[50 40 75]
566,scenario_566,90.0,105.0,95.0,[50 40 75]
567,scenario_567,95.0,105.0,95.0,[50 40 75]
568,scenario_568,100.0,105.0,95.0,[50 40 75]
569,scenario_569,105.0,105.0,95.0,[50 40 75]
570,scenario_570,85.0,110.0,95.0,[50 40 75]
571,scenario_571,90.0,110.0,95.0,[50 40 75]
572,scenario_572,95.0,110.0,95.0,[50 40 75]
573,scenario_573,100.0,110.0,95.0,[50 40 75]
574,scenario_574,105.0,110.0,95.0,[50 40 75]
575,scenario_575,85.0,115.0,95.0,[50 40 75]
576,scenario_576,90.0,115.0,95.0,[50 40 75]
577,scenario_577,95.0,115.0,95.0,[50 40 75]
578,scenario_578,100.0,115.0,95.0,[50 40 75]
579,scenario_579,105.0,115.0,95.0,[50 40 75]
580,scenario_580,85.0,120.0,95.0,[50 40 75]
581,scenario_581,90.0,120.0,95.0,[50 40 75]
582,scenario_582,95.0,120.0,95.0,[50 40 75]
583,scenario_583,100.0,120.0,95.0,[50 40 75]
584,scenario_584,105.0,120.0,95.0,[50 40 75]
585,scenario_585,85.0,80.0,100.0,[50 40 75]
586,scenario_586,90.0,80.0,100.0,[50 40 75]
587,scenario_587,95.0,80.0,100.0,[50 40 75]
588,scenario_588,100.0,80.0,100.0,[50 40 75]
589,scenario_589,105.0,80.0,100.0,[50 40 75]
590,scenario_590,85.0,85.0,100.0,[50 40 75]
591,scenario_591,90.0,85.0,100.0,[50 40 75]
592,scenario_592,95.0,85.0,100.0,[50 40 75]
593,scenario_593,100.0,85.0,100.0,[50 40 75]
594,scenario_594,105.0,85.0,100.0,[50 40 75]
595,scenario_595,85.0,90.0,100.0,[50 40 75]
596,scenario_596,90.0,90.0,100.0,[50 40 75]
597,scenario_597,95.0,90.0,100.0,[50 40 75]
598,scenario_598,100.0,90.0,100.0,[50 40 75]
599,scenario_599,105.0,90.0,100.0,[50 40 75]
600,scenario_600,85.0,95.0,100.0,[50 40 75]
601,scenario_601,90.0,95.0,100.0,[50 40 75]
602,scenario_602,95.0,95.0,100.0,[50 40 75]
603,scenario_603,100.0,95.0,100.0,[50 40 75]
604,scenario_604,105.0,95.0,100.0,[50 40 75]
605,scenario_605,85.0,100.0,100.0,[50 40 75]
606,scenario_606,90.0,100.0,100.0,[50 40 75]
607,scenario_607,95.0,100.0,100.0,[50 40 75]
608,scenario_608,100.0,100.0,100.0,[50 40 75]
609,scenario_609,105.0,100.0,100.0,[50 40 75]
610,scenario_610,85.0,105.0,100.0,[50 40 75]
611,scenario_611,90.0,105.0,100.0,[50 40 75]
612,scenario_612,95.0,105.0,100.0,[50 40 75]
613,scenario_613,100.0,105.0,100.0,[50 40 75]
614,scenario_614,105.0,105.0,100.0,[50 40 75]
615,scenario_615,85.0,110.0,100.0,[50 40 75]
616,scenario_616,90.0,110.0,100.0,[50 40 75]
617,scenario_617,95.0,110.0,100.0,[50 40 75]
618,scenario_618,100.0,110.0,100.0,[50 40 75]
619,scenario_619,105.0,110.0,100.0,[50 40 75]
620,scenario_620,85.0,115.0,100.0,[50 40 75]
621,scenario_621,90.0,115.0,100.0,[50 40 75]
622,scenario_622,95.0,115.0,100.0,[50 40 75]
623,scenario_623,100.0,115.0,100.0,[50 40 75]
624,scenario_624,105.0,115.0,100.0,[50 40 75]
625,scenario_625,85.0,120.0,100.0,[50 40 75]
626,scenario_626,90.0,120.0,100.0,[50 40 75]
627,scenario_627,95.0,120.0,100.0,[50 40 75]
628,scenario_628,100.0,120.0,100.0,[50 40 75]
629,scenario_629,105.0,120.0,100.0,[50 40 75]
630,scenario_630,85.0,80.0,105.0,[50 40 75]
631,scenario_631,90.0,80.0,105.0,[50 40 75]
632,scenario_632,95.0,80.0,105.0,[50 40 75]
633,scenario_633,100.0,80.0,105.0,[50 40 75]
634,scenario_634,105.0,80.0,105.0,[50 40 75]
635,scenario_635,85.0,85.0,105.0,[50 40 75]
636,scenario_636,90.0,85.0,105.0,[50 40 75]
637,scenario_637,95.0,85.0,105.0,[50 40 75]
638,scenario_638,100.0,85.0,105.0,[50 40 75]
639,scenario_639,105.0,85.0,105.0,[50 40 75]
640,scenario_640,85.0,90.0,105.0,[50 40 75]
641,scenario_641,90.0,90.0,105.0,[50 40 75]
642,scenario_642,95.0,90.0,105.0,[50 40 75]
643,scenario_643,100.0,90.0,105.0,[50 40 75]
644,scenario_644,105.0,90.0,105.0,[50 40 75]
645,scenario_645,85.0,95.0,105.0,[50 40 75]
646,scenario_646,90.0,95.0,105.0,[50 40 75]
647,scenario_647,95.0,95.0,105.0,[50 40 75]
648,scenario_648,100.0,95.0,105.0,[50 40 75]
649,scenario_649,105.0,95.0,105.0,[50 40 75]
650,scenario_650,85.0,100.0,105.0,[50 40 75]
651,scenario_651,90.0,100.0,105.0,[50 40 75]
652,scenario_652,95.0,100.0,105.0,[50 40 75]
653,scenario_653,100.0,100.0,105.0,[50 40 75]
654,scenario_654,105.0,100.0,105.0,[50 40 75]
655,scenario_655,85.0,105.0,105.0,[50 40 75]
656,scenario_656,90.0,105.0,105.0,[50 40 75]
657,scenario_657,95.0,105.0,105.0,[50 40 75]
658,scenario_658,100.0,105.0,105.0,[50 40 75]
659,scenario_659,105.0,105.0,105.0,[50 40 75]
660,scenario_660,85.0,110.0,105.0,[50 40 75]
661,scenario_661,90.0,110.0,105.0,[50 40 75]
662,scenario_662,95.0,110.0,105.0,[50 40 75]
663,scenario_663,100.0,110.0,105.0,[50 40 75]
664,scenario_664,105.0,110.0,105.0,[50 40 75]
665,scenario_665,85.0,115.0,105.0,[50 40 75]
666,scenario_666,90.0,115.0,105.0,[50 40 75]
667,scenario_667,95.0,115.0,105.0,[50 40 75]
668,scenario_668,100.0,115.0,105.0,[50 40 75]
669,scenario_669,105.0,115.0,105.0,[50 40 75]
670,scenario_670,85.0,120.0,105.0,[50 40 75]
671,scenario_671,90.0,120.0,105.0,[50 40 75]
672,scenario_672,95.0,120.0,105.0,[50 40 75]
673,scenario_673,100.0,120.0,105.0,[50 40 75]
674,scenario_674,105.0,120.0,105.0,[50 40 75]
675,scenario_675,85.0,80.0,110.0,[50 40 75]
676,scenario_676,90.0,80.0,110.0,[50 40 75]
677,scenario_677,95.0,80.0,110.0,[50 40 75]
678,scenario_678,100.0,80.0,110.0,[50 40 75]
679,scenario_679,105.0,80.0,110.0,[50 40 75]
680,scenario_680,85.0,85.0,110.0,[50 40 75]
681,scenario_681,90.0,85.0,110.0,[50 40 75]
682,scenario_682,95.0,85.0,110.0,[50 40 75]
683,scenario_683,100.0,85.0,110.0,[50 40 75]
684,scenario_684,105.0,85.0,110.0,[50 40 75]
685,scenario_685,85.0,90.0,110.0,[50 40 75]
686,scenario_686,90.0,90.0,110.0,[50 40 75]
687,scenario_687,95.0,90.0,110.0,[50 40 75]
688,scenario_688,100.0,90.0,110.0,[50 40 75]
689,scenario_689,105.0,90.0,110.0,[50 40 75]
690,scenario_690,85.0,95.0,110.0,[50 40 75]
691,scenario_691,90.0,95.0,110.0,[50 40 75]
692,scenario_692,95.0,95.0,110.0,[50 40 75]
693,scenario_693,100.0,95.0,110.0,[50 40 75]
694,scenario_694,105.0,95.0,110.0,[50 40 75]
695,scenario_695,85.0,100.0,110.0,[50 40 75]
696,scenario_696,90.0,100.0,110.0,[50 40 75]
697,scenario_697,95.0,100.0,110.0,[50 40 75]
698,scenario_698,100.0,100.0,110.0,[50 40 75]
699,scenario_699,105.0,100.0,110.0,[50 40 75]
700,scenario_700,85.0,105.0,110.0,[50 40 75]
701,scenario_701,90.0,105.0,110.0,[50 40 75]
702,scenario_702,95.0,105.0,110.0,[50 40 75]
703,scenario_703,100.0,105.0,110.0,[50 40 75]
704,scenario_704,105.0,105.0,110.0,[50 40 75]
705,scenario_705,85.0,110.0,110.0,[50 40 75]
706,scenario_706,90.0,110.0,110.0,[50 40 75]
707,scenario_707,95.0,110.0,110.0,[50 40 75]
708,scenario_708,100.0,110.0,110.0,[50 40 75]
709,scenario_709,105.0,110.0,110.0,[50 40 75]
710,scenario_710,85.0,115.0,110.0,[50 40 75]
711,scenario_711,90.0,115.0,110.0,[50 40 75]
712,scenario_712,95.0,115.0,110.0,[50 40 75]
713,scenario_713,100.0,115.0,110.0,[50 40 75]
714,scenario_714,105.0,115.0,110.0,[50 40 75]
715,scenario_715,85.0,120.0,110.0,[50 40 75]
716,scenario_716,90.0,120.0,110.0,[50 40 75]
717,scenario_717,95.0,120.0,110.0,[50 40 75]
718,scenario_718,100.0,120.0,110.0,[50 40 75]
719,scenario_719,105.0,120.0,110.0,[50 40 75]
720,scenario_720,85.0,80.0,115.0,[50 40 75]
721,scenario_721,90.0,80.0,115.0,[50 40 75]
722,scenario_722,95.0,80.0,115.0,[50 40 75]
723,scenario_723,100.0,80.0,115.0,[50 40 75]
724,scenario_724,105.0,80.0,115.0,[50 40 75]
725,scenario_725,85.0,85.0,115.0,[50 40 75]
726,scenario_726,90.0,85.0,115.0,[50 40 75]
727,scenario_727,95.0,85.0,115.0,[50 40 75]
728,scenario_728,100.0,85.0,115.0,[50 40 75]
729,scenario_729,105.0,85.0,115.0,[50 40 75]
730,scenario_730,85.0,90.0,115.0,[50 40 75]
731,scenario_731,90.0,90.0,115.0,[50 40 75]
732,scenario_732,95.0,90.0,115.0,[50 40 75]
733,scenario_733,100.0,90.0,115.0,[50 40 75]
734,scenario_734,105.0,90.0,115.0,[50 40 75]
735,scenario_735,85.0,95.0,115.0,[50 40 75]
736,scenario_736,90.0,95.0,115.0,[50 40 75]
737,scenario_737,95.0,95.0,115.0,[50 40 75]
738,scenario_738,100.0,95.0,115.0,[50 40 75]
739,scenario_739,105.0,95.0,115.0,[50 40 75]
740,scenario_740,85.0,100.0,115.0,[50 40 75]
741,scenario_741,90.0,100.0,115.0,[50 40 75]
742,scenario_742,95.0,100.0,115.0,[50 40 75]
743,scenario_743,100.0,100.0,115.0,[50 40 75]
744,scenario_744,105.0,100.0,115.0,[50 40 75]
745,scenario_745,85.0,105.0,115.0,[50 40 75]
746,scenario_746,90.0,105.0,115.0,[50 40 75]
747,scenario_747,95.0,105.0,115.0,[50 40 75]
748,scenario_748,100.0,105.0,115.0,[50 40 75]
749,scenario_749,105.0,105.0,115.0,[50 40 75]
750,scenario_750,85.0,110.0,115.0,[50 40 75]
751,scenario_751,90.0,110.0,115.0,[50 40 75]
752,scenario_752,95.0,110.0,115.0,[50 40 75]
753,scenario_753,100.0,110.0,115.0,[50 40 75]
754,scenario_754,105.0,110.0,115.0,[50 40 75]
755,scenario_755,85.0,115.0,115.0,[50 40 75]
756,scenario_756,90.0,115.0,115.0,[50 40 75]
757,scenario_757,95.0,115.0,115.0,[50 40 75]
758,scenario_758,100.0,115.0,115.0,[50 40 75]
759,scenario_759,105.0,115.0,115.0,[50 40 75]
760,scenario_760,85.0,120.0,115.0,[50 40 75]
761,scenario_761,90.0,120.0,115.0,[50 40 75]
762,scenario_762,95.0,120.0,115.0,[50 40 75]
763,scenario_763,100.0,120.0,115.0,[50 40 75]
764,scenario_764,105.0,120.0,115.0,[50 40 75]
765,scenario_765,85.0,80.0,120.0,[50 40 75]
766,scenario_766,90.0,80.0,120.0,[50 40 75]
767,scenario_767,95.0,80.0,120.0,[50 40 75]
768,scenario_768,100.0,80.0,120.0,[50 40 75]
769,scenario_769,105.0,80.0,120.0,[50 40 75]
770,scenario_770,85.0,85.0,120.0,[50 40 75]
771,scenario_771,90.0,85.0,120.0,[50 40 75]
772,scenario_772,95.0,85.0,120.0,[50 40 75]
773,scenario_773,100.0,85.0,120.0,[50 40 75]
774,scenario_774,105.0,85.0,120.0,[50 40 75]
775,scenario_775,85.0,90.0,120.0,[50 40 75]
776,scenario_776,90.0,90.0,120.0,[50 40 75]
777,scenario_777,95.0,90.0,120.0,[50 40 75]
778,scenario_778,100.0,90.0,120.0,[50 40 75]
779,scenario_779,105.0,90.0,120.0,[50 40 75]
780,scenario_780,85.0,95.0,120.0,[50 40 75]
781,scenario_781,90.0,95.0,120.0,[50 40 75]
782,scenario_782,95.0,95.0,120.0,[50 40 75]
783,scenario_783,100.0,95.0,120.0,[50 40 75]
784,scenario_784,105.0,95.0,120.0,[50 40 75]
785,scenario_785,85.0,100.0,120.0,[50 40 75]
786,scenario_786,90.0,100.0,120.0,[50 40 75]
787,scenario_787,95.0,100.0,120.0,[50 40 75]
788,scenario_788,100.0,100.0,120.0,[50 40 75]
789,scenario_789,105.0,100.0,120.0,[50 40 75]
790,scenario_790,85.0,105.0,120.0,[50 40 75]
791,scenario_791,90.0,105.0,120.0,[50 40 75]
792,scenario_792,95.0,105.0,120.0,[50 40 75]
793,scenario_793,100.0,105.0,120.0,[50 40 75]
794,scenario_794,105.0,105.0,120.0,[50 40 75]
795,scenario_795,85.0,110.0,120.0,[50 40 75]
796,scenario_796,90.0,110.0,120.0,[50 40 75]
797,scenario_797,95.0,110.0,120.0,[50 40 75]
798,scenario_798,100.0,110.0,120.0,[50 40 75]
799,scenario_799,105.0,110.0,120.0,[50 40 75]
800,scenario_800,85.0,115.0,120.0,[50 40 75]
801,scenario_801,90.0,115.0,120.0,[50 40 75]
802,scenario_802,95.0,115.0,120.0,[50 40 75]
803,scenario_803,100.0,115.0,120.0,[50 40 75]
804,scenario_804,105.0,115.0,120.0,[50 40 75]
805,scenario_805,85.0,120.0,120.0,[50 40 75]
806,scenario_806,90.0,120.0,120.0,[50 40 75]
807,scenario_807,95.0,120.0,120.0,[50 40 75]
808,scenario_808,100.0,120.0,120.0,[50 40 75]
809,scenario_809,105.0,120.0,120.0,[50 40 75]
810,scenario_810,85.0,80.0,80.0,[50 40 90]
811,scenario_811,90.0,80.0,80.0,[50 40 90]
812,scenario_812,95.0,80.0,80.0,[50 40 90]
813,scenario_813,100.0,80.0,80.0,[50 40 90]
814,scenario_814,105.0,80.0,80.0,[50 40 90]
815,scenario_815,85.0,85.0,80.0,[50 40 90]
816,scenario_816,90.0,85.0,80.0,[50 40 90]
817,scenario_817,95.0,85.0,80.0,[50 40 90]
818,scenario_818,100.0,85.0,80.0,[50 40 90]
819,scenario_819,105.0,85.0,80.0,[50 40 90]
820,scenario_820,85.0,90.0,80.0,[50 40 90]
821,scenario_821,90.0,90.0,80.0,[50 40 90]
822,scenario_822,95.0,90.0,80.0,[50 40 90]
823,scenario_823,100.0,90.0,80.0,[50 40 90]
824,scenario_824,105.0,90.0,80.0,[50 40 90]
825,scenario_825,85.0,95.0,80.0,[50 40 90]
826,scenario_826,90.0,95.0,80.0,[50 40 90]
827,scenario_827,95.0,95.0,80.0,[50 40 90]
828,scenario_828,100.0,95.0,80.0,[50 40 90]
829,scenario_829,105.0,95.0,80.0,[50 40 90]
830,scenario_830,85.0,100.0,80.0,[50 40 90]
831,scenario_831,90.0,100.0,80.0,[50 40 90]
832,scenario_832,95.0,100.0,80.0,[50 40 90]
833,scenario_833,100.0,100.0,80.0,[50 40 90]
834,scenario_834,105.0,100.0,80.0,[50 40 90]
835,scenario_835,85.0,105.0,80.0,[50 40 90]
836,scenario_836,90.0,105.0,80.0,[50 40 90]
837,scenario_837,95.0,105.0,80.0,[50 40 90]
838,scenario_838,100.0,105.0,80.0,[50 40 90]
839,scenario_839,105.0,105.0,80.0,[50 40 90]
840,scenario_840,85.0,110.0,80.0,[50 40 90]
841,scenario_841,90.0,110.0,80.0,[50 40 90]
842,scenario_842,95.0,110.0,80.0,[50 40 90]
843,scenario_843,100.0,110.0,80.0,[50 40 90]
844,scenario_844,105.0,110.0,80.0,[50 40 90]
845,scenario_845,85.0,115.0,80.0,[50 40 90]
846,scenario_846,90.0,115.0,80.0,[50 40 90]
847,scenario_847,95.0,115.0,80.0,[50 40 90]
848,scenario_848,100.0,115.0,80.0,[50 40 90]
849,scenario_849,105.0,115.0,80.0,[50 40 90]
850,scenario_850,85.0,120.0,80.0,[50 40 90]
851,scenario_851,90.0,120.0,80.0,[50 40 90]
852,scenario_852,95.0,120.0,80.0,[50 40 90]
853,scenario_853,100.0,120.0,80.0,[50 40 90]
854,scenario_854,105.0,120.0,80.0,[50 40 90]
855,scenario_855,85.0,80.0,85.0,[50 40 90]
856,scenario_856,90.0,80.0,85.0,[50 40 90]
857,scenario_857,95.0,80.0,85.0,[50 40 90]
858,scenario_858,100.0,80.0,85.0,[50 40 90]
859,scenario_859,105.0,80.0,85.0,[50 40 90]
860,scenario_860,85.0,85.0,85.0,[50 40 90]
861,scenario_861,90.0,85.0,85.0,[50 40 90]
862,scenario_862,95.0,85.0,85.0,[50 40 90]
863,scenario_863,100.0,85.0,85.0,[50 40 90]
864,scenario_864,105.0,85.0,85.0,[50 40 90]
865,scenario_865,85.0,90.0,85.0,[50 40 90]
866,scenario_866,90.0,90.0,85.0,[50 40 90]
867,scenario_867,95.0,90.0,85.0,[50 40 90]
868,scenario_868,100.0,90.0,85.0,[50 40 90]
869,scenario_869,105.0,90.0,85.0,[50 40 90]
870,scenario_870,85.0,95.0,85.0,[50 40 90]
871,scenario_871,90.0,95.0,85.0,[50 40 90]
872,scenario_872,95.0,95.0,85.0,[50 40 90]
873,scenario_873,100.0,95.0,85.0,[50 40 90]
874,scenario_874,105.0,95.0,85.0,[50 40 90]
875,scenario_875,85.0,100.0,85.0,[50 40 90]
876,scenario_876,90.0,100.0,85.0,[50 40 90]
877,scenario_877,95.0,100.0,85.0,[50 40 90]
878,scenario_878,100.0,100.0,85.0,[50 40 90]
879,scenario_879,105.0,100.0,85.0,[50 40 90]
880,scenario_880,85.0,105.0,85.0,[50 40 90]
881,scenario_881,90.0,105.0,85.0,[50 40 90]
882,scenario_882,95.0,105.0,85.0,[50 40 90]
883,scenario_883,100.0,105.0,85.0,[50 40 90]
884,scenario_884,105.0,105.0,85.0,[50 40 90]
885,scenario_885,85.0,110.0,85.0,[50 40 90]
886,scenario_886,90.0,110.0,85.0,[50 40 90]
887,scenario_887,95.0,110.0,85.0,[50 40 90]
888,scenario_888,100.0,110.0,85.0,[50 40 90]
889,scenario_889,105.0,110.0,85.0,[50 40 90]
890,scenario_890,85.0,115.0,85.0,[50 40 90]
891,scenario_891,90.0,115.0,85.0,[50 40 90]
892,scenario_892,95.0,115.0,85.0,[50 40 90]
893,scenario_893,100.0,115.0,85.0,[50 40 90]
894,scenario_894,105.0,115.0,85.0,[50 40 90]
895,scenario_895,85.0,120.0,85.0,[50 40 90]
896,scenario_896,90.0,120.0,85.0,[50 40 90]
897,scenario_897,95.0,120.0,85.0,[50 40 90]
898,scenario_898,100.0,120.0,85.0,[50 40 90]
899,scenario_899,105.0,120.0,85.0,[50 40 90]
900,scenario_900,85.0,80.0,90.0,[50 40 90]
901,scenario_901,90.0,80.0,90.0,[50 40 90]
902,scenario_902,95.0,80.0,90.0,[50 40 90]
903,scenario_903,100.0,80.0,90.0,[50 40 90]
904,scenario_904,105.0,80.0,90.0,[50 40 90]
905,scenario_905,85.0,85.0,90.0,[50 40 90]
906,scenario_906,90.0,85.0,90.0,[50 40 90]
907,scenario_907,95.0,85.0,90.0,[50 40 90]
908,scenario_908,100.0,85.0,90.0,[50 40 90]
909,scenario_909,105.0,85.0,90.0,[50 40 90]
910,scenario_910,85.0,90.0,90.0,[50 40 90]
911,scenario_911,90.0,90.0,90.0,[50 40 90]
912,scenario_912,95.0,90.0,90.0,[50 40 90]
913,scenario_913,100.0,90.0,90.0,[50 40 90]
914,scenario_914,105.0,90.0,90.0,[50 40 90]
915,scenario_915,85.0,95.0,90.0,[50 40 90]
916,scenario_916,90.0,95.0,90.0,[50 40 90]
917,scenario_917,95.0,95.0,90.0,[50 40 90]
918,scenario_918,100.0,95.0,90.0,[50 40 90]
919,scenario_919,105.0,95.0,90.0,[50 40 90]
920,scenario_920,85.0,100.0,90.0,[50 40 90]
921,scenario_921,90.0,100.0,90.0,[50 40 90]
922,scenario_922,95.0,100.0,90.0,[50 40 90]
923,scenario_923,100.0,100.0,90.0,[50 40 90]
924,scenario_924,105.0,100.0,90.0,[50 40 90]
925,scenario_925,85.0,105.0,90.0,[50 40 90]
926,scenario_926,90.0,105.0,90.0,[50 40 90]
927,scenario_927,95.0,105.0,90.0,[50 40 90]
928,scenario_928,100.0,105.0,90.0,[50 40 90]
929,scenario_929,105.0,105.0,90.0,[50 40 90]
930,scenario_930,85.0,110.0,90.0,[50 40 90]
931,scenario_931,90.0,110.0,90.0,[50 40 90]
932,scenario_932,95.0,110.0,90.0,[50 40 90]
933,scenario_933,100.0,110.0,90.0,[50 40 90]
934,scenario_934,105.0,110.0,90.0,[50 40 90]
935,scenario_935,85.0,115.0,90.0,[50 40 90]
936,scenario_936,90.0,115.0,90.0,[50 40 90]
937,scenario_937,95.0,115.0,90.0,[50 40 90]
938,scenario_938,100.0,115.0,90.0,[50 40 90]
939,scenario_939,105.0,115.0,90.0,[50 40 90]
940,scenario_940,85.0,120.0,90.0,[50 40 90]
941,scenario_941,90.0,120.0,90.0,[50 40 90]
942,scenario_942,95.0,120.0,90.0,[50 40 90]
943,scenario_943,100.0,120.0,90.0,[50 40 90]
944,scenario_944,105.0,120.0,90.0,[50 40 90]
945,scenario_945,85.0,80.0,95.0,[50 40 90]
946,scenario_946,90.0,80.0,95.0,[50 40 90]
947,scenario_947,95.0,80.0,95.0,[50 40 90]
948,scenario_948,100.0,80.0,95.0,[50 40 90]
949,scenario_949,105.0,80.0,95.0,[50 40 90]
950,scenario_950,85.0,85.0,95.0,[50 40 90]
951,scenario_951,90.0,85.0,95.0,[50 40 90]
952,scenario_952,95.0,85.0,95.0,[50 40 90]
953,scenario_953,100.0,85.0,95.0,[50 40 90]
954,scenario_954,105.0,85.0,95.0,[50 40 90]
955,scenario_955,85.0,90.0,95.0,[50 40 90]
956,scenario_956,90.0,90.0,95.0,[50 40 90]
957,scenario_957,95.0,90.0,95.0,[50 40 90]
958,scenario_958,100.0,90.0,95.0,[50 40 90]
959,scenario_959,105.0,90.0,95.0,[50 40 90]
960,scenario_960,85.0,95.0,95.0,[50 40 90]
961,scenario_961,90.0,95.0,95.0,[50 40 90]
962,scenario_962,95.0,95.0,95.0,[50 40 90]
963,scenario_963,100.0,95.0,95.0,[50 40 90]
964,scenario_964,105.0,95.0,95.0,[50 40 90]
965,scenario_965,85.0,100.0,95.0,[50 40 90]
966,scenario_966,90.0,100.0,95.0,[50 40 90]
967,scenario_967,95.0,100.0,95.0,[50 40 90]
968,scenario_968,100.0,100.0,95.0,[50 40 90]
969,scenario_969,105.0,100.0,95.0,[50 40 90]
970,scenario_970,85.0,105.0,95.0,[50 40 90]
971,scenario_971,90.0,105.0,95.0,[50 40 90]
972,scenario_972,95.0,105.0,95.0,[50 40 90]
973,scenario_973,100.0,105.0,95.0,[50 40 90]
974,scenario_974,105.0,105.0,95.0,[50 40 90]
975,scenario_975,85.0,110.0,95.0,[50 40 90]
976,scenario_976,90.0,110.0,95.0,[50 40 90]
977,scenario_977,95.0,110.0,95.0,[50 40 90]
978,scenario_978,100.0,110.0,95.0,[50 40 90]
979,scenario_979,105.0,110.0,95.0,[50 40 90]
980,scenario_980,85.0,115.0,95.0,[50 40 90]
981,scenario_981,90.0,115.0,95.0,[50 40 90]
982,scenario_982,95.0,115.0,95.0,[50 40 90]
983,scenario_983,100.0,115.0,95.0,[50 40 90]
984,scenario_984,105.0,115.0,95.0,[50 40 90]
985,scenario_985,85.0,120.0,95.0,[50 40 90]
986,scenario_986,90.0,120.0,95.0,[50 40 90]
987,scenario_987,95.0,120.0,95.0,[50 40 90]
988,scenario_988,100.0,120.0,95.0,[50 40 90]
989,scenario_989,105.0,120.0,95.0,[50 40 90]
990,scenario_990,85.0,80.0,100.0,[50 40 90]
991,scenario_991,90.0,80.0,100.0,[50 40 90]
992,scenario_992,95.0,80.0,100.0,[50 40 90]
993,scenario_993,100.0,80.0,100.0,[50 40 90]
994,scenario_994,105.0,80.0,100.0,[50 40 90]
995,scenario_995,85.0,85.0,100.0,[50 40 90]
996,scenario_996,90.0,85.0,100.0,[50 40 90]
